id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
CGPLH438P_2,chr4,135000001,140000000,145,4q,0.3560314,0.974855031998813,4500,35422,4981.4526969905,39668.0008015872,20,21.2107873022508,4324,4852.89495231735,173,0.367786788957665,92
CGPLH438P_2,chr4,140000001,145000000,146,4q,0.3871606,0.949937078195281,4968,37120,5438.30077907335,40829.3304787807,19,20.8310873959066,4840,5285.19131753471,173,0.39358617164036,137
CGPLH438P_2,chr4,145000001,150000000,147,4q,0.3850448,0.961216899019385,4959,39038,5440.09424754321,42872.3299843316,25,27.2308096836372,4567,4987.34094160375,173,0.391649550309741,0
CGPLH438P_2,chr4,150000001,155000000,148,4q,0.394356,0.975472291097164,5121,39020,5609.38849621047,42888.257630959,32,34.3648857829328,5021,5489.85434391843,173,0.40208948245721,565
CGPLH438P_2,chr4,155000001,160000000,149,4q,0.3708828,0.971016154956192,4801,38185,5283.31272690023,42250.7496686196,21,22.524858960405,4530,5017.95040575999,173,0.379486715610998,13552
CGPLH438P_2,chr4,160000001,165000000,150,4q,0.3588128,0.969802202780175,4612,35840,5092.9880135877,39926.4095305397,17,18.3480478751908,4232,4716.82184191232,173,0.368936265407933,257
CGPLH438P_2,chr4,165000001,170000000,151,4q,0.3713134,0.956528363985197,4586,36728,5050.54322908517,40757.8905026771,21,22.5970635297111,4399,4864.65591464253,173,0.380574627192023,939
CGPLH438P_2,chr4,170000001,175000000,152,4q,0.3734556,0.971373915119047,4911,37315,5405.90420527506,41354.1208869137,20,21.6444521215514,4559,5032.712852649,173,0.382459993590428,0
CGPLH438P_2,chr4,175000001,180000000,153,4q,0.362319,0.977451514159855,4633,36936,5122.27794270971,41156.7568129715,17,18.4185685596208,4383,4859.06961546144,173,0.37216624246775,0
CGPLH438P_2,chr4,180000001,185000000,154,4q,0.3867086,0.977455971273001,4767,38170,5224.40937547237,42125.5836634336,23,24.493275269345,4459,4901.58574554853,173,0.394856703009342,0
CGPLH438P_2,chr4,185000001,190000000,155,4q,0.4107958,0.971031111613743,4855,37335,5308.39071905385,40981.0144693344,26,27.8430928007143,4738,5181.4755528043,173,0.415704945265579,27
CGPLH438P_2,chr5,5000001,10000000,156,5p,0.4111192,0.973902994441147,5009,40497,5467.88147142947,44405.2115020903,32,34.4022663748481,4467,4871.18026033435,173,0.41825397460254,0
CGPLH438P_2,chr5,10000001,15000000,157,5p,0.4000932,0.984350277316319,4996,39625,5476.08997705085,43571.6843372955,25,27.0196535375398,4894,5363.14392151907,173,0.407842147759386,1885
CGPLH438P_2,chr5,15000001,20000000,158,5p,0.3811134,0.966416994786334,4803,37223,5280.20991418842,41089.4770467093,21,22.538508640202,4268,4705.20676060459,173,0.393207816042319,0
CGPLH438P_2,chr5,20000001,25000000,159,5p,0.353489,0.927466182377567,4333,33255,4797.41596777508,37253.5759797609,17,18.3140685234018,4051,4546.5951578326,173,0.36527847128865,18708
CGPLH438P_2,chr5,25000001,30000000,160,5p,0.347754,0.971045061039076,4549,34316,5058.38352703607,38664.8862042617,18,19.4154556291401,4411,5005.46753117289,173,0.361351688455675,0
CGPLH438P_2,chr5,30000001,35000000,161,5p,0.3980406,0.942500465619373,5002,37752,5461.23496766371,41413.7911314983,26,28.2427479216886,4613,5037.34984414247,173,0.406739813896567,341
CGPLH438P_2,chr5,35000001,40000000,162,5p,0.3929344,0.967897134267559,5172,39472,5663.86596453775,43309.427098832,27,29.1673624702969,5022,5489.97397878654,173,0.400135834020888,0
CGPLH438P_2,chr5,40000001,45000000,163,5p,0.3818946,0.953862865937127,5015,38102,5498.73088201693,41919.859741313,25,26.9982601268309,4491,4918.99678219889,173,0.38724749648353,89
CGPLH438P_2,chr5,50000001,55000000,164,5q,0.3785308,0.96437447301058,4953,38547,5428.27152398177,42519.3388405748,26,28.1178614006336,4714,5181.11565537846,173,0.386250829187396,135
CGPLH438P_2,chr5,55000001,60000000,165,5q,0.390282,0.966246635377054,5269,38628,5752.86612575794,42327.0164864997,37,40.318534546375,5182,5661.60590336554,173,0.396015758612265,27
CGPLH438P_2,chr5,60000001,65000000,166,5q,0.382211,0.958935139292154,5056,38337,5546.55282057601,42211.957617635,31,33.6573864718816,4720,5178.49259840151,173,0.389226487205052,291
CGPLH438P_2,chr5,75000001,80000000,167,5q,0.4064504,0.961479524274672,5270,38551,5772.58716471069,42241.7660511405,25,27.3694380711801,5265,5737.91055814362,173,0.411289324183991,2347
CGPLH438P_2,chr5,80000001,85000000,168,5q,0.3702162,0.966416968874374,4804,37353,5293.16903674691,41446.9871934776,22,24.1750790598335,4520,5008.15053259774,173,0.379486070365532,0
CGPLH438P_2,chr5,85000001,90000000,169,5q,0.3623462,0.965637464180937,4818,37149,5317.72647592981,41193.5838836365,15,16.5202138913973,4522,5030.94429698093,173,0.370955401685877,0
CGPLH438P_2,chr5,90000001,95000000,170,5q,0.363749,0.971689644574517,4835,37015,5311.23311582681,40980.9395241534,16,17.6177597947351,4601,5075.89168148126,173,0.376014375793574,3463
CGPLH438P_2,chr5,95000001,100000000,171,5q,0.3731052,0.938663785724779,4662,36433,5122.67325614103,40279.3678973391,26,28.2625030901597,4386,4824.17857736745,173,0.380798118970708,9302
CGPLH438P_2,chr5,100000001,105000000,172,5q,0.3549376,0.962447859262997,4601,35746,5099.14056262902,39921.3269637273,18,19.6273807111769,4427,4940.45094630681,173,0.365148464011431,143
CGPLH438P_2,chr5,105000001,110000000,173,5q,0.3669588,0.973244252065177,4843,37465,5331.15299038058,41535.240250797,17,18.2315991570767,4554,5037.87834356086,173,0.376977537916764,160
CGPLH438P_2,chr5,110000001,115000000,174,5q,0.3872644,0.964032171087995,5032,38833,5498.62379383042,42567.7252038209,27,29.1120403616049,4630,5060.55848665882,173,0.393790445571081,0
CGPLH438P_2,chr5,115000001,120000000,175,5q,0.3739862,0.966773269454314,4997,38270,5482.37231087128,42196.6107314314,18,20.3202721742426,4598,5055.5467218104905,173,0.382175928826515,0
CGPLH438P_2,chr5,120000001,125000000,176,5q,0.3757158,0.966782110550118,4940,38609,5413.69093433724,42541.309096325,32,35.64413563173,4699,5165.03550093093,173,0.384045981772991,1907
CGPLH438P_2,chr5,125000001,130000000,177,5q,0.3781324,0.964978709776139,5029,38912,5517.7088537311,42859.1827307363,23,24.7246834395097,4444,4869.64691867065,173,0.385064452156668,0
CGPLH438P_2,chr5,130000001,135000000,178,5q,0.4367522,0.968945230321638,5338,39417,5819.86165584296,43072.6302563151,29,31.1442133265479,5423,5909.58266484087,173,0.443355508196068,5219
CGPLH438P_2,chr5,135000001,140000000,179,5q,0.4313154,0.97193247058361,5379,38965,5854.515629746,42473.8601308952,21,22.8142978552706,5223,5670.10052885974,173,0.440699967734129,0
CGPLH438P_2,chr5,140000001,145000000,180,5q,0.4092246,0.971612609033626,5272,38447,5739.89484429129,42028.1442153944,21,22.8256222596566,5061,5498.96129197522,173,0.414835351734596,186
CGPLH438P_2,chr5,145000001,150000000,181,5q,0.4179318,0.973873224462214,5378,39875,5858.11730181794,43503.2568215861,33,35.3737388493284,5099,5549.10072245961,173,0.424700803810658,122
CGPLH438P_2,chr5,150000001,155000000,182,5q,0.4154112,0.964101981744427,5164,39342,5625.09692193036,42902.3713716161,23,24.8954721514177,4950,5381.25527776549,173,0.420391075001516,303
CGPLH438P_2,chr5,155000001,160000000,183,5q,0.4069772,0.976808960443217,5322,39735,5802.08009777065,43336.9678202864,31,33.4625252025189,4882,5304.69499646512,173,0.415748449069442,215
CGPLH438P_2,chr5,160000001,165000000,184,5q,0.3676816,0.968608465286296,4797,37414,5272.82435941761,41327.63833571,19,20.5518939564809,4321,4766.61202803088,173,0.374747696075272,683
CGPLH438P_2,chr5,165000001,170000000,185,5q,0.410259,0.982007558162106,5288,40552,5764.36904761177,44318.585892381,22,23.9698129491698,4855,5289.38165591696,173,0.416779975156259,52
CGPLH438P_2,chr5,170000001,175000000,186,5q,0.4439,0.980012284480986,5415,40822,5898.60271762666,44526.5796310761,20,21.112618203403,5273,5744.38681443814,173,0.448500097030856,435
CGPLH438P_2,chr5,175000001,180000000,187,5q,0.4813516,0.910028371067172,4740,33648,5102.28948873747,36307.0050292064,33,34.1559219437389,5098,5492.67378148973,173,0.488040855718192,29
CGPLH438P_2,chr6,5000001,10000000,188,6p,0.4103476,0.972386790728588,5266,38574,5739.91242966752,42122.4036962441,24,25.9607648330121,5165,5607.21426056758,173,0.415978706479839,26
CGPLH438P_2,chr6,10000001,15000000,189,6p,0.4174354,0.984150379893257,5504,39375,5978.55261287594,42866.3628780877,24,25.5820417837929,5438,5905.98905788949,173,0.422856717188773,0
CGPLH438P_2,chr6,15000001,20000000,190,6p,0.4100908,0.975555861436242,5433,39086,5911.34622464039,42611.6118402755,33,35.5776258624881,5264,5700.39352271189,173,0.413612694716557,136
CGPLH438P_2,chr6,20000001,25000000,191,6p,0.3944142,0.975276243350784,5233,38330,5712.20459070307,41899.7212485531,20,21.4169463125028,5089,5535.72970429064,173,0.399724276791585,464
CGPLH438P_2,chr6,25000001,30000000,192,6p,0.4096812,0.944193650406082,5005,35509,5453.23147491955,38769.5878824685,28,30.4419223477035,5115,5562.06503482456,173,0.413262807455593,823
CGPLH438P_2,chr6,30000001,35000000,193,6p,0.4690716,0.968088322038962,5205,35609,5601.07652971324,38417.3567817141,30,32.0760685950348,5577,6000.655642058,173,0.471390319036643,354
CGPLH438P_2,chr6,35000001,40000000,194,6p,0.4443418,0.983836430065627,5620,39478,6085.71199429321,42848.6383375718,38,40.8146134127886,5810,6285.8584535543,173,0.448273269736584,310
CGPLH438P_2,chr6,40000001,45000000,195,6p,0.4639334,0.979801502612237,5479,39697,5921.19840441671,42974.0623564271,39,41.5949590494674,5732,6197.04389456171,173,0.468332188352602,73
CGPLH438P_2,chr6,45000001,50000000,196,6p,0.3793274,0.970767755564466,5220,39211,5718.82060831551,43095.5904627291,29,31.3596031625721,4776,5255.62997230297,173,0.387528028271996,96
CGPLH438P_2,chr6,50000001,55000000,197,6p,0.3856742,0.967010815330404,4990,38774,5445.19423284578,42523.4905901919,20,21.6904417517867,4678,5111.14648738064,173,0.392625562296232,278
CGPLH438P_2,chr6,65000001,70000000,198,6q,0.3466964,0.967303713763999,4359,34454,4845.76446097441,38762.8472435655,21,22.7200213366424,4251,4801.6613628968,173,0.358643379366369,86
CGPLH438P_2,chr6,70000001,75000000,199,6q,0.3794996,0.955795436512808,4950,37776,5415.8897545172,41585.3370857563,26,28.1619681736982,4577,5022.05325207692,173,0.386104502524879,355
CGPLH438P_2,chr6,75000001,80000000,200,6q,0.3680518,0.950561374901213,4720,37404,5181.13241007296,41381.7250446069,23,28.600804468443,4326,4795.42915296219,173,0.3762677253459,0
CGPLH438P_2,chr6,80000001,85000000,201,6q,0.3734482,0.95207983941322,4870,38011,5338.83995211342,41888.8513575189,20,21.6878709706245,4446,4887.18347753412,173,0.381034490041608,134
CGPLH438P_2,chr6,85000001,90000000,202,6q,0.3909862,0.94723054123819606,4903,37958,5353.56671746278,41585.5676898641,27,29.0033394459999,4579,4987.2871080924,173,0.396297006341248,0
CGPLH438P_2,chr6,90000001,95000000,203,6q,0.3706,0.977624122114416,4873,37472,5346.07824442052,41484.5535680998,16,17.1006362606483,4430,4900.86808312671,173,0.380942061507555,0
CGPLH438P_2,chr6,95000001,100000000,204,6q,0.354025,0.967311350808101,4605,36643,5064.83577510937,40579.7569017207,15,16.1122082212067,4180,4619.09187228801,173,0.374140791761107,27
CGPLH438P_2,chr6,100000001,105000000,205,6q,0.3566006,0.961590211674842,4640,35977,5128.46970248985,40157.4857658888,26,28.0942481353691,4139,4631.45045112107,173,0.367629627975526,96
CGPLH438P_2,chr6,105000001,110000000,206,6q,0.4079808,0.970517786011238,5157,38177,5615.1918197855,41706.8112862028,25,26.4542603096521,5200,5646.71174456067,173,0.412258695607405,122
CGPLH438P_2,chr6,110000001,115000000,207,6q,0.391841,0.972677515039429,5131,37909,5602.15757966091,41578.3647203016,25,27.0672956593573,4913,5361.39230577342,173,0.39916086539664,325
CGPLH438P_2,chr6,115000001,120000000,208,6q,0.3764412,0.961631979760623,4813,37821,5259.83198194942,41626.3657463809,30,32.5255866661085,4697,5147.42278819158,173,0.383744431071979,357
CGPLH438P_2,chr6,120000001,125000000,209,6q,0.3614596,0.967190980580352,4854,37893,5344.5081332443,42034.4075365045,21,23.1524591186848,4403,4885.84147026289,173,0.36984842381972,506
CGPLH438P_2,chr6,125000001,130000000,210,6q,0.3696438,0.967269662295826,4899,38487,5372.08400321136,42473.3632821423,23,24.8056339874889,4528,4976.6193301712,173,0.376834386799341,0
CGPLH438P_2,chr6,130000001,135000000,211,6q,0.386093,0.974004293475393,5091,39227,5574.26877786291,43039.5186415272,27,29.0314984812048,4792,5224.23308720141,173,0.392872377231007,489
CGPLH438P_2,chr6,135000001,140000000,212,6q,0.398526,0.980151601082681,5326,38894,5801.29066245704,42539.3811598612,22,23.8417578903517,5419,5893.85772415626,173,0.404599585187572,238
CGPLH438P_2,chr6,140000001,145000000,213,6q,0.374131,0.976309950286611,5092,37778,5585.12638902128,41756.5885498341,17,19.8873639443551,5038,5552.82840444154,173,0.383021596244131,327
CGPLH438P_2,chr6,145000001,150000000,214,6q,0.3886908,0.978222076892539,5077,39054,5556.65480174801,42855.7652816328,21,22.5212582732364,4929,5394.11194795657,173,0.396022697174059,0
CGPLH438P_2,chr6,150000001,155000000,215,6q,0.4042484,0.979088969900293,5160,39069,5633.97607857239,42787.3604743423,30,32.0052004363723,4863,5297.26580870563,173,0.410702943691218,404
CGPLH438P_2,chr6,155000001,160000000,216,6q,0.414034,0.979896869146625,5164,38797,5626.99145918169,42299.6836606529,18,19.1698640987945,5168,5623.39107543885,173,0.428005168168963,27
CGPLH438P_2,chr6,160000001,165000000,217,6q,0.410934,0.97283844875093,4995,38876,5444.66212155998,42474.1312325787,29,31.3972165611109,4803,5225.12855867351,173,0.418298667433218,0
CGPLH438P_2,chr6,165000001,170000000,218,6q,0.4294312,0.966739384101837,4947,38271,5356.24856071024,41602.569460733,50,53.8794247681454,4692,5093.2022730538,174,0.442915554628857,2176
CGPLH438P_2,chr7,5000001,10000000,219,7p,0.4178924,0.94128945350366,4776,35055,5167.86571167672,38107.9955782574,38,39.7494755445427,4879,5275.85099534107,173,0.420797130598016,0
CGPLH438P_2,chr7,10000001,15000000,220,7p,0.3598892,0.972683004360676,4671,36961,5138.29509954401,40944.0405868748,23,24.8095887254485,4474,4951.61686022718,173,0.36895228598062,0
CGPLH438P_2,chr7,15000001,20000000,221,7p,0.3655696,0.974118358794073,4887,37653,5353.65140139645,41550.9005819516,24,25.8970947714349,4637,5093.82354868883,173,0.374049490476897,0
CGPLH438P_2,chr7,20000001,25000000,222,7p,0.3962568,0.96995886512264,5036,39375,5468.28132618012,42866.4677524634,23,24.5565339725039,4729,5119.61177945629,173,0.402049305371926,0
CGPLH438P_2,chr7,25000001,30000000,223,7p,0.4125824,0.97242313123578,5483,40444,5920.25572206153,43767.2260584072,31,33.2061003034629,5155,5548.15098435541,173,0.417862383346702,124
CGPLH438P_2,chr7,30000001,35000000,224,7p,0.4099588,0.949177957691273,4931,38967,5327.30821782628,42274.9295498743,21,22.3654102143307,4670,5042.65293723579,173,0.417474325464611,104
CGPLH438P_2,chr7,35000001,40000000,225,7p,0.403619,0.95377335665567,5116,37212,5541.94118560013,40374.5491801777,33,35.356657867055,5061,5465.59111509825,173,0.410466239298216,125
CGPLH438P_2,chr7,40000001,45000000,226,7p,0.4187956,0.972335091403362,5315,39516,5731.00294108626,42761.7980439951,26,27.4361994998782,5068,5458.04405732226,173,0.423281121682524,175
CGPLH438P_2,chr7,45000001,50000000,227,7p,0.4114578,0.963581579600005,5125,39757,5536.32452731558,43234.1305087721,33,35.3665735991431,4660,5050.85502952827,173,0.420600706001009,279
CGPLH438P_2,chr7,50000001,55000000,228,7p,0.3878392,0.968421202440623,4816,37784,5237.85332995007,41453.4757953673,26,27.5629783885469,4488,4923.32835095181,173,0.402069873073821,0
CGPLH438P_2,chr7,65000001,70000000,229,7q,0.4321944,0.937627183187779,4960,36839,5335.36767799067,39680.1034425785,25,26.7028470044472,4574,4897.57015183418,173,0.437370791844476,467
CGPLH438P_2,chr7,75000001,80000000,230,7q,0.4051372,0.901306623811674,4276,31915,4643.11603436314,34920.7646209147,34,36.0263926577566,4214,4586.21810022299,173,0.406055787729667,107
CGPLH438P_2,chr7,80000001,85000000,231,7q,0.3528114,0.972556178358259,4543,35699,5019.94088732465,39912.4271024352,18,19.3260086392613,4527,5064.47722376557,173,0.362955098577712,310
CGPLH438P_2,chr7,85000001,90000000,232,7q,0.3623384,0.960180372839358,4676,36753,5131.41508712077,40665.5267404729,18,19.4674763929077,4379,4849.25676416134,173,0.372200061100685,0
CGPLH438P_2,chr7,90000001,95000000,233,7q,0.3769726,0.963602374911096,4954,38167,5398.45748564116,41853.0020473299,24,25.2273677085995,4815,5255.88102283781,173,0.383734570475396,120
CGPLH438P_2,chr7,95000001,100000000,234,7q,0.4285182,0.951353727617422,5059,37697,5444.4058304674,40694.8278490792,33,34.7804258314494,4983,5341.41007037676,173,0.431884995394792,348
CGPLH438P_2,chr7,100000001,105000000,235,7q,0.4418848,0.914126875605105,4872,34539,5219.89592578818,37152.7053679318,35,36.378876019969,4769,5094.94851452765,173,0.446558407780165,647
CGPLH438P_2,chr7,105000001,110000000,236,7q,0.3900622,0.968629361880232,5058,37209,5499.71943877477,40668.5440999715,32,33.8027497082208,4740,5150.23039590648,173,0.398115181020005,0
CGPLH438P_2,chr7,110000001,115000000,237,7q,0.3684582,0.964203412232284,4716,37556,5172.98918534763,41353.3632339285,21,22.3729858864894,4537,4988.13307542375,173,0.377020072603032,40
CGPLH438P_2,chr7,115000001,120000000,238,7q,0.3627172,0.976072506791032,4809,37746,5275.3042256842,41767.352269251904,18,19.3664486631131,4619,5117.9350786641,173,0.373421766401085,0
CGPLH438P_2,chr7,120000001,125000000,239,7q,0.3665118,0.971066344328307,4746,37788,5200.83263826635,41687.2297975507,24,26.8029271271321,4456,4907.12551977399,173,0.374483345386481,0
CGPLH438P_2,chr7,125000001,130000000,240,7q,0.4103658,0.965750539755194,5220,37239,5646.49661199738,40450.4573438105,27,28.6969307467104,5161,5575.16974596586,173,0.417512330262136,92
CGPLH438P_2,chr7,130000001,135000000,241,7q,0.4092278,0.982451119544124,5208,39028,5632.76406214443,42211.8322137467,22,23.099030835101,5094,5486.7182152788,173,0.423720619225158,162
CGPLH438P_2,chr7,135000001,140000000,242,7q,0.4065256,0.975250612652139,5244,37992,5681.30122902586,41261.1752705674,25,26.037798103195,5208,5633.12345903293,173,0.41437929398172,150
CGPLH438P_2,chr7,140000001,145000000,243,7q,0.3982644,0.91941722460373,4651,33868,5034.21995555719,36767.1245310048,25,27.1132782307377,4463,4813.07030109898,173,0.416862603762178,6674
CGPLH438P_2,chr7,145000001,150000000,244,7q,0.4007678,0.941266558296676,4767,36037,5173.15457332623,39383.9143791749,19,19.9179675471429,4607,5004.79429480638,173,0.406972705260841,0
CGPLH438P_2,chr7,150000001,155000000,245,7q,0.4375908,0.942504530806677,4951,36745,5291.88668070975,39422.2628236653,34,36.2693577344057,4718,5027.60249339387,173,0.4525,0
CGPLH438P_2,chr8,10000001,15000000,246,8p,0.4087,0.912898878015832,4590,35584,5012.28589403455,39031.8188282719,24,25.8739169273116,4234,4623.7575601805,173,0.420263323730645,0
CGPLH438P_2,chr8,15000001,20000000,247,8p,0.388843,0.981273792028564,5148,38899,5628.59727665912,42738.2486619657,26,28.3815277771709,4628,5056.30615602162,173,0.395079156485493,806
